,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
14,2017-06-07 18:50:00,0.0,13.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,1,-10,0.0,0.0,0.375,0.5875,1,1,48,1
15,2017-06-07 18:51:00,0.0,13.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-11,0.0,0.0,0.375,0.5875,1,1,48,1
16,2017-06-07 18:52:00,0.0,13.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-12,0.0,0.0,0.375,0.5875,1,1,48,1
17,2017-06-07 18:53:00,0.0,13.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-13,0.0,0.0,0.375,0.5875,1,1,48,1
18,2017-06-07 18:54:00,7.0,6.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-14,0.5384615384615384,0.21875000000000006,0.375,0.653125,1,1,48,1
19,2017-06-07 18:55:00,0.0,13.0,A,Contempt/Relaxed,TILTING,13,2,-1,-15,0.0,0.0,0.375,0.5875,1,1,48,1
20,2017-06-07 18:56:00,0.0,14.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-16,0.0,0.0,0.375,0.5875,1,1,48,1
21,2017-06-07 18:57:00,0.0,12.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-17,0.0,0.0,0.375,0.5875,1,1,48,1
22,2017-06-07 18:58:00,0.0,15.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-18,0.0,0.0,0.375,0.5875,1,1,48,1
23,2017-06-07 18:59:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-19,0.0,0.0,0.375,0.5875,1,1,48,1
24,2017-06-07 19:00:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,1,-18,0.0,0.0,0.375,0.5875,1,1,48,1
25,2017-06-07 19:01:00,0.0,11.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-19,0.0,0.0,0.375,0.5875,1,1,48,1
26,2017-06-07 19:02:00,0.0,15.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-20,0.0,0.0,0.375,0.5875,1,1,48,1
27,2017-06-07 19:03:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-21,0.0,0.0,0.375,0.5875,1,1,48,1
28,2017-06-07 19:04:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-22,0.0,0.0,0.375,0.5875,1,1,48,1
29,2017-06-07 19:05:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-23,0.0,0.0,0.375,0.5875,1,1,48,1
30,2017-06-07 19:06:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-24,0.0,0.0,0.375,0.5875,1,1,48,1
31,2017-06-07 19:07:00,4.0,9.0,A,Joy/Happy/Excitement,TILTING,13,2,-1,-25,0.3076923076923077,0.125,0.375,0.625,1,1,48,1
32,2017-06-07 19:08:00,0.0,11.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-26,0.0,0.0,0.375,0.5875,1,1,48,1
33,2017-06-07 19:09:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-27,0.0,0.0,0.375,0.5875,1,1,48,1
34,2017-06-07 19:10:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-28,0.0,0.0,0.375,0.5875,1,1,48,1
35,2017-06-07 19:11:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-29,0.0,0.0,0.375,0.5875,1,1,48,1
36,2017-06-07 19:12:00,0.0,14.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-30,0.0,0.0,0.375,0.5875,1,1,48,1
37,2017-06-07 19:13:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-31,0.0,0.0,0.375,0.5875,1,1,48,1
38,2017-06-07 19:14:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-32,0.0,0.0,0.375,0.5875,1,1,48,1
39,2017-06-07 19:15:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-33,0.0,0.0,0.375,0.5875,1,1,48,1
40,2017-06-07 19:16:00,0.0,14.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-34,0.0,0.0,0.375,0.5875,1,1,48,1
41,2017-06-07 19:17:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-35,0.0,0.0,0.375,0.5875,1,1,48,1
42,2017-06-07 19:18:00,4.0,10.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-36,0.3076923076923077,0.125,0.375,0.625,1,1,48,1
43,2017-06-07 19:19:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-37,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
44,2017-06-07 19:20:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-38,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
45,2017-06-07 19:21:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-39,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
46,2017-06-07 19:22:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-40,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
47,2017-06-07 19:23:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-41,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
48,2017-06-07 19:24:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-42,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
49,2017-06-07 19:25:00,10.0,3.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-43,0.7692307692307693,0.3125000000000001,0.375,0.68125,1,1,48,1
50,2017-06-07 19:26:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-44,0.0,0.0,0.375,0.5875,1,1,48,1
51,2017-06-07 19:27:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-45,0.0,0.0,0.375,0.5875,1,1,48,1
52,2017-06-07 19:28:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-46,0.0,0.0,0.375,0.5875,1,1,48,1
53,2017-06-07 19:29:00,2.0,11.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-47,0.15384615384615385,0.0625,0.375,0.60625,1,1,48,1
54,2017-06-07 19:30:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-48,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
55,2017-06-07 19:31:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-49,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
56,2017-06-07 19:32:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-50,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
57,2017-06-07 19:33:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-51,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
58,2017-06-07 19:34:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-52,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
59,2017-06-07 19:35:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-53,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
60,2017-06-07 19:36:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-54,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
61,2017-06-07 19:37:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-55,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
62,2017-06-07 19:38:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-56,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
63,2017-06-07 19:39:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-57,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
64,2017-06-07 19:40:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-58,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
65,2017-06-07 19:41:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-59,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
66,2017-06-07 19:42:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-60,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
67,2017-06-07 19:43:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-61,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
68,2017-06-07 19:44:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-62,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
69,2017-06-07 19:45:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-63,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
70,2017-06-07 19:46:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-64,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
71,2017-06-07 19:47:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-65,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
72,2017-06-07 19:48:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-66,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
73,2017-06-07 19:49:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-67,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
74,2017-06-07 19:50:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,1,-66,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
75,2017-06-07 19:51:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-67,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
76,2017-06-07 19:52:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-68,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
77,2017-06-07 19:53:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-69,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
78,2017-06-07 19:54:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-70,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
79,2017-06-07 19:55:00,13.0,0.0,A,Contempt/Relaxed,TILTING,13,2,-1,-71,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
80,2017-06-07 19:56:00,11.0,2.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-72,0.8461538461538461,0.3437500000000001,0.375,0.690625,1,1,48,1
81,2017-06-07 19:57:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-73,0.0,0.0,0.375,0.5875,1,1,48,1
82,2017-06-07 19:58:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-74,0.0,0.0,0.375,0.5875,1,1,48,1
83,2017-06-07 19:59:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-75,0.0,0.0,0.375,0.5875,1,1,48,1
84,2017-06-07 20:00:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,1,-74,0.0,0.0,0.375,0.5875,1,1,48,1
85,2017-06-07 20:01:00,8.0,5.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-75,0.6153846153846154,0.25,0.375,0.6625000000000001,1,1,48,1
86,2017-06-07 20:02:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-76,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
87,2017-06-07 20:03:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-77,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
88,2017-06-07 20:04:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-78,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
89,2017-06-07 20:05:00,7.0,6.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-79,0.5384615384615384,0.21875000000000006,0.375,0.653125,1,1,48,1
90,2017-06-07 20:06:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-80,0.0,0.0,0.375,0.5875,1,1,48,1
91,2017-06-07 20:07:00,1.0,12.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-81,0.07692307692307693,0.03125,0.375,0.596875,1,1,48,1
92,2017-06-07 20:08:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-82,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
93,2017-06-07 20:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-83,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
94,2017-06-07 20:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-84,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
95,2017-06-07 20:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-85,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
96,2017-06-07 20:12:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-86,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
97,2017-06-07 20:13:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-87,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
98,2017-06-07 20:14:00,13.0,0.0,A,Joy/Happy/Excitement,TILTING,13,2,-1,-88,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
99,2017-06-07 20:15:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-89,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
100,2017-06-07 20:16:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-90,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
101,2017-06-07 20:17:00,13.0,0.0,A,Joy/Happy/Excitement,TILTING,13,2,-1,-91,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
102,2017-06-07 20:18:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-92,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
103,2017-06-07 20:19:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-93,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
104,2017-06-07 20:20:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-94,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
105,2017-06-07 20:21:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-95,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
106,2017-06-07 20:22:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-96,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
107,2017-06-07 20:23:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-97,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
108,2017-06-07 20:24:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-98,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
109,2017-06-07 20:25:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-99,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
110,2017-06-07 20:26:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-100,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
111,2017-06-07 20:27:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-101,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
112,2017-06-07 20:28:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-102,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
113,2017-06-07 20:29:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-103,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
114,2017-06-07 20:30:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-104,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
115,2017-06-07 20:31:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-105,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
116,2017-06-07 20:32:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-106,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
117,2017-06-07 20:33:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-107,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
118,2017-06-07 20:34:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-108,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
119,2017-06-07 20:35:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-109,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
120,2017-06-07 20:36:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-110,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
121,2017-06-07 20:37:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-111,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
122,2017-06-07 20:38:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-112,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
123,2017-06-07 20:39:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-113,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
124,2017-06-07 20:40:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-114,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
125,2017-06-07 20:41:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-115,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
126,2017-06-07 20:42:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-116,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
127,2017-06-07 20:43:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-117,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
128,2017-06-07 20:44:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-118,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
129,2017-06-07 20:45:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-119,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
130,2017-06-07 20:46:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-120,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
131,2017-06-07 20:47:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-121,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
132,2017-06-07 20:48:00,14.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-122,1.0769230769230769,0.4375000000000001,0.375,0.71875,1,1,48,1
133,2017-06-07 20:49:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-123,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
134,2017-06-07 20:50:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,1,-122,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
135,2017-06-07 20:51:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-123,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
136,2017-06-07 20:52:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-124,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
137,2017-06-07 20:53:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-125,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
138,2017-06-07 20:54:00,13.0,0.0,A,Contempt/Relaxed,IN_VEHICLE,13,2,-1,-126,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
139,2017-06-07 20:55:00,13.0,0.0,A,Contempt/Relaxed,TILTING,13,2,-1,-127,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
140,2017-06-07 20:56:00,13.0,0.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-128,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
141,2017-06-07 20:57:00,13.0,0.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-129,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
142,2017-06-07 20:58:00,13.0,0.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-130,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
143,2017-06-07 20:59:00,13.0,0.0,A,Contempt/Relaxed,ON_FOOT,13,2,-1,-131,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
144,2017-06-07 21:00:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,1,-130,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
145,2017-06-07 21:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-131,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
146,2017-06-07 21:02:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-132,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
147,2017-06-07 21:03:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-133,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
148,2017-06-07 21:06:00,8.0,4.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-134,0.6153846153846154,0.25,0.375,0.6625000000000001,1,1,48,1
149,2017-06-07 21:07:00,32.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-135,2.4615384615384617,1.0,0.375,0.8875,1,1,48,1
150,2017-06-07 21:08:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-136,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
151,2017-06-07 21:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-137,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
152,2017-06-07 21:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-138,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
153,2017-06-07 21:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-139,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
154,2017-06-07 21:12:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-140,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
155,2017-06-07 21:13:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-141,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
156,2017-06-07 21:14:00,13.0,0.0,A,Joy/Happy/Excitement,TILTING,13,2,-1,-142,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
157,2017-06-07 21:15:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-143,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
158,2017-06-07 21:16:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-144,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
159,2017-06-07 21:17:00,13.0,0.0,A,Joy/Happy/Excitement,TILTING,13,2,-1,-145,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
