,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
32,2017-06-07 19:10:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-30,0.0,0.0,0.25,0.325,1,1,52,2
33,2017-06-07 19:11:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-31,0.0,0.0,0.25,0.325,1,1,52,2
34,2017-06-07 19:12:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-32,0.0,0.0,0.25,0.325,1,1,52,2
35,2017-06-07 19:13:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-33,0.0,0.0,0.25,0.325,1,1,52,2
36,2017-06-07 19:14:00,0.0,13.0,B,Joy/Happy/Excitement,ON_FOOT,0,1,1,-32,0.0,0.0,0.375,0.3875,1,1,52,2
37,2017-06-07 19:15:00,0.0,13.0,B,Joy/Happy/Excitement,TILTING,0,1,-1,-33,0.0,0.0,0.375,0.3875,1,1,52,2
38,2017-06-07 19:16:00,0.0,13.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-34,0.0,0.0,0.375,0.3875,1,1,52,2
39,2017-06-07 19:17:00,0.0,13.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-35,0.0,0.0,0.375,0.3875,1,1,52,2
40,2017-06-07 19:18:00,0.0,13.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-36,0.0,0.0,0.375,0.3875,1,1,52,2
41,2017-06-07 19:19:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-35,0.0,0.0,0.5,0.45,1,1,52,2
42,2017-06-07 19:20:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-36,0.0,0.0,0.5,0.45,1,1,52,2
43,2017-06-07 19:21:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-37,0.0,0.0,0.5,0.45,1,1,52,2
44,2017-06-07 19:22:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,1,-36,0.0,0.0,0.5,0.45,1,1,52,2
45,2017-06-07 19:23:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-37,0.0,0.0,0.5,0.45,1,1,52,2
46,2017-06-07 19:24:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-38,0.0,0.0,0.5,0.45,1,1,52,2
47,2017-06-07 19:25:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-39,0.0,0.0,0.5,0.45,1,1,52,2
48,2017-06-07 19:26:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-40,0.0,0.0,0.5,0.45,1,1,52,2
49,2017-06-07 19:27:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-41,0.0,0.0,0.5,0.45,1,1,52,2
50,2017-06-07 19:28:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-42,0.0,0.0,0.5,0.45,1,1,52,2
51,2017-06-07 19:29:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-41,0.0,0.0,0.5,0.45,1,1,52,2
52,2017-06-07 19:30:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-42,0.0,0.0,0.5,0.45,1,1,52,2
53,2017-06-07 19:31:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-43,0.0,0.0,0.5,0.45,1,1,52,2
54,2017-06-07 19:32:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-44,0.0,0.0,0.5,0.45,1,1,52,2
55,2017-06-07 19:33:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-45,0.0,0.0,0.5,0.45,1,1,52,2
56,2017-06-07 19:34:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-46,0.0,0.0,0.5,0.45,1,1,52,2
57,2017-06-07 19:35:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-47,0.0,0.0,0.5,0.45,1,1,52,2
58,2017-06-07 19:36:00,0.0,13.0,B,Contempt/Relaxed,STILL,0,1,-1,-48,0.0,0.0,0.5,0.45,1,1,52,2
59,2017-06-07 19:37:00,0.0,13.0,B,Contempt/Relaxed,STILL,0,1,-1,-49,0.0,0.0,0.5,0.45,1,1,52,2
60,2017-06-07 19:38:00,4.0,9.0,B,Calm/Peaceful/Serence,STILL,0,1,1,-48,0.3076923076923077,0.0634920634920635,0.5,0.46904761904761905,1,1,52,2
61,2017-06-07 19:39:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-49,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
62,2017-06-07 19:40:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-50,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
63,2017-06-07 19:41:00,7.0,6.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-51,0.5384615384615384,0.11111111111111112,0.5,0.48333333333333334,1,1,52,2
64,2017-06-07 19:42:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-52,0.0,0.0,0.5,0.45,1,1,52,2
65,2017-06-07 19:43:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-53,0.0,0.0,0.5,0.45,1,1,52,2
66,2017-06-07 19:44:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-54,0.0,0.0,0.5,0.45,1,1,52,2
67,2017-06-07 19:45:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-55,0.0,0.0,0.5,0.45,1,1,52,2
68,2017-06-07 19:46:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-56,0.0,0.0,0.5,0.45,1,1,52,2
69,2017-06-07 19:47:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-57,0.0,0.0,0.5,0.45,1,1,52,2
70,2017-06-07 19:48:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-58,0.0,0.0,0.5,0.45,1,1,52,2
71,2017-06-07 19:49:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-59,0.0,0.0,0.5,0.45,1,1,52,2
72,2017-06-07 19:50:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-60,0.0,0.0,0.5,0.45,1,1,52,2
73,2017-06-07 19:51:00,3.0,11.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-61,0.23076923076923078,0.04761904761904762,0.5,0.4642857142857143,1,1,52,2
74,2017-06-07 19:52:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-62,0.0,0.0,0.5,0.45,1,1,52,2
75,2017-06-07 19:53:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-63,0.0,0.0,0.5,0.45,1,1,52,2
76,2017-06-07 19:54:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-64,0.0,0.0,0.5,0.45,1,1,52,2
77,2017-06-07 19:55:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-65,0.0,0.0,0.5,0.45,1,1,52,2
78,2017-06-07 19:56:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-66,0.0,0.0,0.5,0.45,1,1,52,2
79,2017-06-07 19:57:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-67,0.0,0.0,0.5,0.45,1,1,52,2
80,2017-06-07 19:58:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-68,0.0,0.0,0.5,0.45,1,1,52,2
81,2017-06-07 19:59:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-69,0.0,0.0,0.5,0.45,1,1,52,2
82,2017-06-07 20:00:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-70,0.0,0.0,0.5,0.45,1,1,52,2
83,2017-06-07 20:01:00,4.0,9.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-71,0.3076923076923077,0.0634920634920635,0.5,0.46904761904761905,1,1,52,2
84,2017-06-07 20:02:00,3.0,10.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-72,0.23076923076923078,0.04761904761904762,0.5,0.4642857142857143,1,1,52,2
85,2017-06-07 20:03:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-73,0.0,0.0,0.5,0.45,1,1,52,2
86,2017-06-07 20:04:00,7.0,6.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-74,0.5384615384615384,0.11111111111111112,0.5,0.48333333333333334,1,1,52,2
87,2017-06-07 20:05:00,8.0,5.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-75,0.6153846153846154,0.126984126984127,0.5,0.4880952380952381,1,1,52,2
88,2017-06-07 20:06:00,2.0,11.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-76,0.15384615384615385,0.03174603174603175,0.5,0.45952380952380956,1,1,52,2
89,2017-06-07 20:07:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-77,0.0,0.0,0.5,0.45,1,1,52,2
90,2017-06-07 20:08:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-78,0.0,0.0,0.5,0.45,1,1,52,2
91,2017-06-07 20:09:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-79,0.0,0.0,0.5,0.45,1,1,52,2
92,2017-06-07 20:10:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-80,0.0,0.0,0.5,0.45,1,1,52,2
93,2017-06-07 20:11:00,8.0,5.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-81,0.6153846153846154,0.126984126984127,0.5,0.4880952380952381,1,1,52,2
94,2017-06-07 20:12:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-82,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
95,2017-06-07 20:13:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-83,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
96,2017-06-07 20:14:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,0,1,1,-82,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
97,2017-06-07 20:15:00,4.0,9.0,B,Joy/Happy/Excitement,TILTING,0,1,-1,-83,0.3076923076923077,0.0634920634920635,0.5,0.46904761904761905,1,1,52,2
98,2017-06-07 20:16:00,0.0,13.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-84,0.0,0.0,0.5,0.45,1,1,52,2
99,2017-06-07 20:17:00,4.0,9.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-85,0.3076923076923077,0.0634920634920635,0.5,0.46904761904761905,1,1,52,2
100,2017-06-07 20:18:00,12.0,1.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-86,0.9230769230769231,0.1904761904761905,0.5,0.5071428571428571,1,1,52,2
101,2017-06-07 20:19:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-85,0.0,0.0,0.5,0.45,1,1,52,2
102,2017-06-07 20:20:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-86,0.0,0.0,0.5,0.45,1,1,52,2
103,2017-06-07 20:21:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-87,0.0,0.0,0.5,0.45,1,1,52,2
104,2017-06-07 20:22:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,1,-86,0.0,0.0,0.5,0.45,1,1,52,2
105,2017-06-07 20:23:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-87,0.0,0.0,0.5,0.45,1,1,52,2
106,2017-06-07 20:24:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-88,0.0,0.0,0.5,0.45,1,1,52,2
107,2017-06-07 20:25:00,6.0,7.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-89,0.46153846153846156,0.09523809523809525,0.5,0.4785714285714286,1,1,52,2
108,2017-06-07 20:26:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-90,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
109,2017-06-07 20:27:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-91,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
110,2017-06-07 20:28:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-92,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
111,2017-06-07 20:29:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-93,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
112,2017-06-07 20:30:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-92,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
113,2017-06-07 20:31:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-93,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
114,2017-06-07 20:32:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-94,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
115,2017-06-07 20:33:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-95,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
116,2017-06-07 20:34:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-96,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
117,2017-06-07 20:35:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-97,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
118,2017-06-07 20:36:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-98,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
119,2017-06-07 20:37:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-99,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
120,2017-06-07 20:38:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,1,-98,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
121,2017-06-07 20:39:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-99,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
122,2017-06-07 20:40:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-100,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
123,2017-06-07 20:41:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-101,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
124,2017-06-07 20:42:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-102,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
125,2017-06-07 20:43:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-103,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
126,2017-06-07 20:44:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-104,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
127,2017-06-07 20:45:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-105,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
128,2017-06-07 20:46:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-106,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
129,2017-06-07 20:47:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-107,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
130,2017-06-07 20:48:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-108,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
131,2017-06-07 20:49:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-109,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
132,2017-06-07 20:50:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-110,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
133,2017-06-07 20:51:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-111,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
134,2017-06-07 20:52:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-112,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
135,2017-06-07 20:53:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-113,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
136,2017-06-07 20:54:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-114,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
137,2017-06-07 20:55:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-115,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
138,2017-06-07 20:56:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-116,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
139,2017-06-07 20:57:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-117,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
140,2017-06-07 20:58:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-118,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
141,2017-06-07 20:59:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-119,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
142,2017-06-07 21:00:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-120,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
143,2017-06-07 21:01:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-121,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
144,2017-06-07 21:02:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-122,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
145,2017-06-07 21:03:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-123,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
146,2017-06-07 21:04:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-124,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
147,2017-06-07 21:05:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-125,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
148,2017-06-07 21:06:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-126,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
149,2017-06-07 21:07:00,4.0,9.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-127,0.3076923076923077,0.0634920634920635,0.5,0.46904761904761905,1,1,52,2
150,2017-06-07 21:08:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-128,0.0,0.0,0.5,0.45,1,1,52,2
151,2017-06-07 21:09:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-129,0.0,0.0,0.5,0.45,1,1,52,2
152,2017-06-07 21:10:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-130,0.0,0.0,0.5,0.45,1,1,52,2
153,2017-06-07 21:11:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-131,0.0,0.0,0.5,0.45,1,1,52,2
154,2017-06-07 21:12:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-132,0.0,0.0,0.5,0.45,1,1,52,2
155,2017-06-07 21:13:00,3.0,10.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-133,0.23076923076923078,0.04761904761904762,0.5,0.4642857142857143,1,1,52,2
156,2017-06-07 21:14:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-134,0.0,0.0,0.5,0.45,1,1,52,2
157,2017-06-07 21:15:00,0.0,13.0,B,Joy/Happy/Excitement,TILTING,0,1,1,-133,0.0,0.0,0.5,0.45,1,1,52,2
158,2017-06-07 21:16:00,1.0,12.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-134,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
159,2017-06-07 21:18:00,1.0,3.0,B,Anger/Fear/Disgust,STILL,0,1,1,-133,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
160,2017-06-07 21:19:00,5.0,23.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-134,0.38461538461538464,0.07936507936507937,0.5,0.47380952380952385,1,1,52,2
161,2017-06-07 21:20:00,1.0,12.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-135,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
