C,06/07/2017 18:34:15,OFF
C,06/07/2017 18:34:20,OFF
C,06/07/2017 18:34:25,ON
C,06/07/2017 18:34:30,ON
C,06/07/2017 18:34:35,OFF
C,06/07/2017 18:34:40,OFF
C,06/07/2017 18:34:45,ON
C,06/07/2017 18:34:50,ON
C,06/07/2017 18:34:55,OFF
C,06/07/2017 18:35:00,OFF
C,06/07/2017 18:35:06,OFF
C,06/07/2017 18:35:12,OFF
C,06/07/2017 18:35:15,OFF
C,06/07/2017 18:35:21,OFF
C,06/07/2017 18:35:25,OFF
C,06/07/2017 18:35:30,OFF
C,06/07/2017 18:35:36,OFF
C,06/07/2017 18:35:41,OFF
C,06/07/2017 18:35:46,OFF
C,06/07/2017 18:35:50,OFF
C,06/07/2017 18:35:55,OFF
C,06/07/2017 18:36:01,OFF
C,06/07/2017 18:36:06,OFF
C,06/07/2017 18:36:10,OFF
C,06/07/2017 18:36:16,OFF
C,06/07/2017 18:36:21,OFF
C,06/07/2017 18:36:25,OFF
C,06/07/2017 18:36:30,OFF
C,06/07/2017 18:36:35,OFF
C,06/07/2017 18:36:45,ON
C,06/07/2017 18:36:45,ON
C,06/07/2017 18:36:50,ON
C,06/07/2017 18:36:55,ON
C,06/07/2017 18:37:00,OFF
C,06/07/2017 18:37:05,OFF
C,06/07/2017 18:37:10,OFF
C,06/07/2017 18:37:15,OFF
C,06/07/2017 18:37:22,OFF
C,06/07/2017 18:37:25,OFF
C,06/07/2017 18:37:34,OFF
C,06/07/2017 18:37:35,OFF
C,06/07/2017 18:37:41,OFF
C,06/07/2017 18:37:46,OFF
C,06/07/2017 18:37:51,OFF
C,06/07/2017 18:37:56,OFF
C,06/07/2017 18:38:00,OFF
C,06/07/2017 18:38:06,OFF
C,06/07/2017 18:38:11,OFF
C,06/07/2017 18:38:15,OFF
C,06/07/2017 18:38:27,OFF
C,06/07/2017 18:38:27,OFF
C,06/07/2017 18:38:31,OFF
C,06/07/2017 18:38:40,OFF
C,06/07/2017 18:38:40,OFF
C,06/07/2017 18:38:47,OFF
C,06/07/2017 18:38:50,OFF
C,06/07/2017 18:38:56,OFF
C,06/07/2017 18:39:00,OFF
C,06/07/2017 18:39:06,OFF
C,06/07/2017 18:39:10,OFF
C,06/07/2017 18:39:16,OFF
C,06/07/2017 18:39:24,OFF
C,06/07/2017 18:39:29,OFF
C,06/07/2017 18:39:30,OFF
C,06/07/2017 18:39:44,OFF
C,06/07/2017 18:39:44,OFF
C,06/07/2017 18:39:45,OFF
C,06/07/2017 18:39:51,OFF
C,06/07/2017 18:39:56,OFF
C,06/07/2017 18:40:00,OFF
C,06/07/2017 18:40:06,OFF
C,06/07/2017 18:40:10,OFF
C,06/07/2017 18:40:16,OFF
C,06/07/2017 18:40:20,OFF
C,06/07/2017 18:40:25,OFF
C,06/07/2017 18:40:31,OFF
C,06/07/2017 18:40:35,OFF
C,06/07/2017 18:40:40,OFF
C,06/07/2017 18:40:46,OFF
C,06/07/2017 18:40:50,OFF
C,06/07/2017 18:40:55,OFF
C,06/07/2017 18:41:01,OFF
C,06/07/2017 18:41:06,ON
C,06/07/2017 18:41:10,ON
C,06/07/2017 18:41:15,ON
C,06/07/2017 18:41:20,ON
C,06/07/2017 18:41:25,ON
C,06/07/2017 18:41:30,ON
C,06/07/2017 18:41:35,ON
C,06/07/2017 18:41:40,ON
C,06/07/2017 18:41:45,ON
C,06/07/2017 18:41:50,ON
C,06/07/2017 18:41:55,ON
C,06/07/2017 18:42:00,ON
C,06/07/2017 18:42:05,ON
C,06/07/2017 18:42:10,ON
C,06/07/2017 18:42:15,ON
C,06/07/2017 18:42:20,ON
C,06/07/2017 18:42:25,ON
C,06/07/2017 18:42:30,ON
C,06/07/2017 18:42:35,ON
C,06/07/2017 18:42:40,ON
C,06/07/2017 18:42:45,ON
C,06/07/2017 18:42:50,ON
C,06/07/2017 18:42:55,ON
C,06/07/2017 18:43:00,ON
C,06/07/2017 18:43:05,ON
C,06/07/2017 18:43:10,ON
C,06/07/2017 18:43:15,ON
C,06/07/2017 18:43:20,ON
C,06/07/2017 18:43:25,ON
C,06/07/2017 18:43:30,ON
C,06/07/2017 18:43:35,ON
C,06/07/2017 18:43:40,ON
C,06/07/2017 18:43:45,ON
C,06/07/2017 18:43:50,ON
C,06/07/2017 18:43:55,ON
C,06/07/2017 18:44:00,ON
C,06/07/2017 18:44:05,ON
C,06/07/2017 18:44:10,ON
C,06/07/2017 18:44:15,ON
C,06/07/2017 18:44:20,ON
C,06/07/2017 18:44:25,ON
C,06/07/2017 18:44:30,OFF
C,06/07/2017 18:44:35,OFF
C,06/07/2017 18:44:40,OFF
C,06/07/2017 18:44:46,OFF
C,06/07/2017 18:44:51,OFF
C,06/07/2017 18:44:56,OFF
C,06/07/2017 18:45:01,OFF
C,06/07/2017 18:45:07,OFF
C,06/07/2017 18:45:10,OFF
C,06/07/2017 18:45:15,OFF
C,06/07/2017 18:45:22,OFF
C,06/07/2017 18:45:25,OFF
C,06/07/2017 18:45:30,OFF
C,06/07/2017 18:45:36,OFF
C,06/07/2017 18:45:42,OFF
C,06/07/2017 18:45:46,OFF
C,06/07/2017 18:45:50,OFF
C,06/07/2017 18:45:56,OFF
C,06/07/2017 18:46:01,OFF
C,06/07/2017 18:46:06,OFF
C,06/07/2017 18:46:10,OFF
C,06/07/2017 18:46:16,OFF
C,06/07/2017 18:46:21,OFF
C,06/07/2017 18:46:25,OFF
C,06/07/2017 18:46:30,OFF
C,06/07/2017 18:46:35,OFF
C,06/07/2017 18:46:40,OFF
C,06/07/2017 18:46:50,OFF
C,06/07/2017 18:46:50,OFF
C,06/07/2017 18:46:56,OFF
C,06/07/2017 18:47:02,OFF
C,06/07/2017 18:47:05,OFF
C,06/07/2017 18:47:10,OFF
C,06/07/2017 18:47:15,OFF
C,06/07/2017 18:47:20,OFF
C,06/07/2017 18:47:25,OFF
C,06/07/2017 18:47:30,OFF
C,06/07/2017 18:47:35,OFF
C,06/07/2017 18:47:40,OFF
C,06/07/2017 18:48:02,OFF
C,06/07/2017 18:48:02,OFF
C,06/07/2017 18:48:02,OFF
C,06/07/2017 18:48:02,OFF
C,06/07/2017 18:48:05,OFF
C,06/07/2017 18:48:23,OFF
C,06/07/2017 18:48:23,OFF
C,06/07/2017 18:48:23,OFF
C,06/07/2017 18:48:27,OFF
C,06/07/2017 18:48:31,OFF
C,06/07/2017 18:48:35,OFF
C,06/07/2017 18:49:01,OFF
C,06/07/2017 18:49:01,OFF
C,06/07/2017 18:49:01,OFF
C,06/07/2017 18:49:01,OFF
C,06/07/2017 18:49:01,OFF
C,06/07/2017 18:49:13,OFF
C,06/07/2017 18:49:13,OFF
C,06/07/2017 18:49:15,OFF
C,06/07/2017 18:49:20,OFF
C,06/07/2017 18:49:25,OFF
C,06/07/2017 18:49:30,OFF
C,06/07/2017 18:49:35,OFF
C,06/07/2017 18:49:44,OFF
C,06/07/2017 18:49:45,OFF
C,06/07/2017 18:49:55,OFF
C,06/07/2017 18:49:55,OFF
C,06/07/2017 18:50:09,OFF
C,06/07/2017 18:50:09,OFF
C,06/07/2017 18:50:11,OFF
C,06/07/2017 18:50:15,OFF
C,06/07/2017 18:50:35,OFF
C,06/07/2017 18:50:35,OFF
C,06/07/2017 18:50:35,OFF
C,06/07/2017 18:50:35,OFF
C,06/07/2017 18:50:47,OFF
C,06/07/2017 18:50:47,OFF
C,06/07/2017 18:50:54,OFF
C,06/07/2017 18:51:01,OFF
C,06/07/2017 18:51:01,OFF
C,06/07/2017 18:51:12,OFF
C,06/07/2017 18:51:12,OFF
C,06/07/2017 18:51:15,OFF
C,06/07/2017 18:51:24,OFF
C,06/07/2017 18:51:33,OFF
C,06/07/2017 18:51:33,OFF
C,06/07/2017 18:51:37,OFF
C,06/07/2017 18:51:40,OFF
C,06/07/2017 18:51:51,OFF
C,06/07/2017 18:51:51,OFF
C,06/07/2017 18:52:08,OFF
C,06/07/2017 18:52:08,OFF
C,06/07/2017 18:52:08,OFF
C,06/07/2017 18:52:11,OFF
C,06/07/2017 18:52:16,OFF
C,06/07/2017 18:52:29,OFF
C,06/07/2017 18:52:29,OFF
C,06/07/2017 18:52:40,OFF
C,06/07/2017 18:52:40,OFF
C,06/07/2017 18:52:40,OFF
C,06/07/2017 18:52:50,OFF
C,06/07/2017 18:52:50,OFF
C,06/07/2017 18:53:14,OFF
C,06/07/2017 18:53:14,OFF
C,06/07/2017 18:53:14,OFF
C,06/07/2017 18:53:14,OFF
C,06/07/2017 18:53:15,OFF
C,06/07/2017 18:53:21,OFF
C,06/07/2017 18:53:35,OFF
C,06/07/2017 18:53:35,OFF
C,06/07/2017 18:53:35,OFF
C,06/07/2017 18:53:49,OFF
C,06/07/2017 18:53:49,OFF
C,06/07/2017 18:53:50,OFF
C,06/07/2017 18:54:15,OFF
C,06/07/2017 18:54:15,OFF
C,06/07/2017 18:54:15,OFF
C,06/07/2017 18:54:15,OFF
C,06/07/2017 18:54:15,OFF
C,06/07/2017 18:54:21,OFF
C,06/07/2017 18:54:30,OFF
C,06/07/2017 18:54:30,OFF
C,06/07/2017 18:54:45,OFF
C,06/07/2017 18:54:45,OFF
C,06/07/2017 18:54:45,OFF
C,06/07/2017 18:54:50,OFF
C,06/07/2017 18:54:58,OFF
C,06/07/2017 18:55:00,OFF
C,06/07/2017 18:55:10,OFF
C,06/07/2017 18:55:10,OFF
C,06/07/2017 18:55:15,OFF
C,06/07/2017 18:55:22,OFF
C,06/07/2017 18:55:25,OFF
C,06/07/2017 18:55:36,OFF
C,06/07/2017 18:55:36,OFF
C,06/07/2017 18:55:46,OFF
C,06/07/2017 18:55:46,OFF
C,06/07/2017 18:55:55,OFF
C,06/07/2017 18:55:55,OFF
C,06/07/2017 18:56:04,OFF
C,06/07/2017 18:56:05,OFF
C,06/07/2017 18:56:14,OFF
C,06/07/2017 18:56:16,OFF
C,06/07/2017 18:56:23,OFF
C,06/07/2017 18:56:25,OFF
C,06/07/2017 18:56:30,OFF
C,06/07/2017 18:56:41,OFF
C,06/07/2017 18:56:41,OFF
C,06/07/2017 18:56:51,OFF
C,06/07/2017 18:56:51,OFF
C,06/07/2017 18:56:56,OFF
C,06/07/2017 18:57:06,OFF
C,06/07/2017 18:57:06,OFF
C,06/07/2017 18:57:15,OFF
C,06/07/2017 18:57:15,OFF
C,06/07/2017 18:57:26,OFF
C,06/07/2017 18:57:26,OFF
C,06/07/2017 18:57:36,OFF
C,06/07/2017 18:57:36,OFF
C,06/07/2017 18:57:52,OFF
C,06/07/2017 18:57:52,OFF
C,06/07/2017 18:57:52,OFF
C,06/07/2017 18:57:56,OFF
C,06/07/2017 18:58:05,OFF
C,06/07/2017 18:58:06,OFF
C,06/07/2017 18:58:20,OFF
C,06/07/2017 18:58:20,OFF
C,06/07/2017 18:58:20,OFF
C,06/07/2017 18:58:27,OFF
C,06/07/2017 18:58:30,OFF
C,06/07/2017 18:58:49,OFF
C,06/07/2017 18:58:49,OFF
C,06/07/2017 18:58:49,OFF
C,06/07/2017 18:58:50,OFF
C,06/07/2017 18:59:06,OFF
C,06/07/2017 18:59:06,OFF
C,06/07/2017 18:59:06,OFF
C,06/07/2017 18:59:24,OFF
C,06/07/2017 18:59:24,OFF
C,06/07/2017 18:59:24,OFF
C,06/07/2017 18:59:25,OFF
C,06/07/2017 18:59:36,OFF
C,06/07/2017 18:59:36,OFF
C,06/07/2017 18:59:50,OFF
C,06/07/2017 18:59:50,OFF
C,06/07/2017 18:59:50,OFF
C,06/07/2017 18:59:57,OFF
C,06/07/2017 19:00:07,OFF
C,06/07/2017 19:00:07,OFF
C,06/07/2017 19:00:17,OFF
C,06/07/2017 19:00:17,OFF
C,06/07/2017 19:00:24,OFF
C,06/07/2017 19:00:26,OFF
C,06/07/2017 19:00:30,OFF
C,06/07/2017 19:00:41,OFF
C,06/07/2017 19:00:41,OFF
C,06/07/2017 19:00:50,OFF
C,06/07/2017 19:00:50,OFF
C,06/07/2017 19:00:57,OFF
C,06/07/2017 19:01:00,OFF
C,06/07/2017 19:01:14,OFF
C,06/07/2017 19:01:14,OFF
C,06/07/2017 19:01:23,OFF
C,06/07/2017 19:01:23,OFF
C,06/07/2017 19:01:25,OFF
C,06/07/2017 19:01:30,OFF
C,06/07/2017 19:01:37,OFF
C,06/07/2017 19:01:40,OFF
C,06/07/2017 19:01:46,OFF
C,06/07/2017 19:01:50,OFF
C,06/07/2017 19:01:57,OFF
C,06/07/2017 19:02:02,OFF
C,06/07/2017 19:02:06,OFF
C,06/07/2017 19:02:11,OFF
C,06/07/2017 19:02:15,OFF
C,06/07/2017 19:02:21,OFF
C,06/07/2017 19:02:26,OFF
C,06/07/2017 19:02:31,OFF
C,06/07/2017 19:02:37,OFF
C,06/07/2017 19:02:41,OFF
C,06/07/2017 19:02:45,OFF
C,06/07/2017 19:02:50,OFF
C,06/07/2017 19:02:55,OFF
C,06/07/2017 19:03:00,OFF
C,06/07/2017 19:03:05,OFF
C,06/07/2017 19:03:10,OFF
C,06/07/2017 19:03:15,OFF
C,06/07/2017 19:03:20,OFF
C,06/07/2017 19:03:25,OFF
C,06/07/2017 19:03:30,OFF
C,06/07/2017 19:03:35,OFF
C,06/07/2017 19:03:41,OFF
C,06/07/2017 19:03:46,OFF
C,06/07/2017 19:03:51,OFF
C,06/07/2017 19:03:56,OFF
C,06/07/2017 19:04:01,OFF
C,06/07/2017 19:04:06,OFF
C,06/07/2017 19:04:11,OFF
C,06/07/2017 19:04:16,OFF
C,06/07/2017 19:04:21,OFF
C,06/07/2017 19:04:26,OFF
C,06/07/2017 19:04:31,OFF
C,06/07/2017 19:04:36,OFF
C,06/07/2017 19:04:40,OFF
C,06/07/2017 19:04:46,OFF
C,06/07/2017 19:04:50,OFF
C,06/07/2017 19:04:57,OFF
C,06/07/2017 19:05:00,OFF
C,06/07/2017 19:05:06,OFF
C,06/07/2017 19:05:11,OFF
C,06/07/2017 19:05:16,OFF
C,06/07/2017 19:05:21,OFF
C,06/07/2017 19:05:26,OFF
C,06/07/2017 19:05:32,OFF
C,06/07/2017 19:05:36,OFF
C,06/07/2017 19:05:40,OFF
C,06/07/2017 19:05:46,OFF
C,06/07/2017 19:05:50,OFF
C,06/07/2017 19:05:55,OFF
C,06/07/2017 19:06:01,OFF
C,06/07/2017 19:06:07,OFF
C,06/07/2017 19:06:11,OFF
C,06/07/2017 19:06:16,OFF
C,06/07/2017 19:06:21,OFF
C,06/07/2017 19:06:25,OFF
C,06/07/2017 19:06:30,OFF
C,06/07/2017 19:06:36,OFF
C,06/07/2017 19:06:41,OFF
C,06/07/2017 19:06:46,OFF
C,06/07/2017 19:06:51,OFF
C,06/07/2017 19:06:56,OFF
C,06/07/2017 19:07:01,OFF
C,06/07/2017 19:07:06,OFF
C,06/07/2017 19:07:24,OFF
C,06/07/2017 19:07:24,OFF
C,06/07/2017 19:07:24,OFF
C,06/07/2017 19:07:25,OFF
C,06/07/2017 19:07:38,OFF
C,06/07/2017 19:07:38,OFF
C,06/07/2017 19:07:40,OFF
C,06/07/2017 19:07:54,OFF
C,06/07/2017 19:07:54,OFF
C,06/07/2017 19:07:55,OFF
C,06/07/2017 19:08:07,OFF
C,06/07/2017 19:08:07,OFF
C,06/07/2017 19:08:13,OFF
C,06/07/2017 19:08:18,OFF
C,06/07/2017 19:08:30,OFF
C,06/07/2017 19:08:30,OFF
C,06/07/2017 19:08:30,OFF
C,06/07/2017 19:08:39,OFF
C,06/07/2017 19:08:40,OFF
C,06/07/2017 19:08:48,OFF
C,06/07/2017 19:08:50,OFF
C,06/07/2017 19:08:55,OFF
C,06/07/2017 19:09:13,OFF
C,06/07/2017 19:09:13,OFF
C,06/07/2017 19:09:13,OFF
C,06/07/2017 19:09:22,OFF
C,06/07/2017 19:09:22,OFF
C,06/07/2017 19:09:26,OFF
C,06/07/2017 19:09:31,OFF
C,06/07/2017 19:09:36,OFF
C,06/07/2017 19:09:41,OFF
C,06/07/2017 19:09:45,OFF
C,06/07/2017 19:09:50,OFF
C,06/07/2017 19:09:56,OFF
C,06/07/2017 19:10:00,OFF
C,06/07/2017 19:10:15,OFF
C,06/07/2017 19:10:15,OFF
C,06/07/2017 19:10:15,OFF
C,06/07/2017 19:10:25,OFF
C,06/07/2017 19:10:25,OFF
C,06/07/2017 19:10:33,OFF
C,06/07/2017 19:10:48,OFF
C,06/07/2017 19:10:48,OFF
C,06/07/2017 19:10:48,OFF
C,06/07/2017 19:10:50,OFF
C,06/07/2017 19:10:55,OFF
C,06/07/2017 19:11:00,OFF
C,06/07/2017 19:11:24,OFF
C,06/07/2017 19:11:24,OFF
C,06/07/2017 19:11:24,OFF
C,06/07/2017 19:11:24,OFF
C,06/07/2017 19:11:26,OFF
C,06/07/2017 19:11:30,OFF
C,06/07/2017 19:11:50,OFF
C,06/07/2017 19:11:50,OFF
C,06/07/2017 19:11:51,OFF
C,06/07/2017 19:11:51,OFF
C,06/07/2017 19:11:56,OFF
C,06/07/2017 19:12:14,OFF
C,06/07/2017 19:12:14,OFF
C,06/07/2017 19:12:14,OFF
C,06/07/2017 19:12:23,OFF
C,06/07/2017 19:12:23,OFF
C,06/07/2017 19:12:25,OFF
C,06/07/2017 19:12:40,OFF
C,06/07/2017 19:12:40,OFF
C,06/07/2017 19:12:43,OFF
C,06/07/2017 19:12:50,OFF
C,06/07/2017 19:12:50,OFF
C,06/07/2017 19:13:01,OFF
C,06/07/2017 19:13:01,OFF
C,06/07/2017 19:13:27,OFF
C,06/07/2017 19:13:27,OFF
C,06/07/2017 19:13:27,OFF
C,06/07/2017 19:13:27,OFF
C,06/07/2017 19:13:27,OFF
C,06/07/2017 19:13:30,OFF
C,06/07/2017 19:13:35,OFF
C,06/07/2017 19:13:40,OFF
C,06/07/2017 19:13:45,OFF
C,06/07/2017 19:13:50,OFF
C,06/07/2017 19:13:55,OFF
C,06/07/2017 19:14:00,OFF
C,06/07/2017 19:14:07,OFF
C,06/07/2017 19:14:10,OFF
C,06/07/2017 19:14:15,OFF
C,06/07/2017 19:14:20,OFF
C,06/07/2017 19:14:25,OFF
C,06/07/2017 19:14:30,OFF
C,06/07/2017 19:14:38,OFF
C,06/07/2017 19:14:40,OFF
C,06/07/2017 19:14:45,OFF
C,06/07/2017 19:14:58,OFF
C,06/07/2017 19:14:58,OFF
C,06/07/2017 19:15:00,OFF
C,06/07/2017 19:15:11,OFF
C,06/07/2017 19:15:11,OFF
C,06/07/2017 19:15:17,OFF
C,06/07/2017 19:15:20,OFF
C,06/07/2017 19:15:30,OFF
C,06/07/2017 19:15:30,OFF
C,06/07/2017 19:15:44,OFF
C,06/07/2017 19:15:44,OFF
C,06/07/2017 19:15:56,OFF
C,06/07/2017 19:15:56,OFF
C,06/07/2017 19:15:56,OFF
C,06/07/2017 19:16:02,OFF
C,06/07/2017 19:16:05,OFF
C,06/07/2017 19:16:10,OFF
C,06/07/2017 19:16:15,OFF
C,06/07/2017 19:16:20,OFF
C,06/07/2017 19:16:25,OFF
C,06/07/2017 19:16:30,OFF
C,06/07/2017 19:16:38,OFF
C,06/07/2017 19:16:40,OFF
C,06/07/2017 19:16:45,OFF
C,06/07/2017 19:16:50,OFF
C,06/07/2017 19:16:55,OFF
C,06/07/2017 19:17:00,OFF
C,06/07/2017 19:17:05,OFF
C,06/07/2017 19:17:24,OFF
C,06/07/2017 19:17:24,OFF
C,06/07/2017 19:17:24,OFF
C,06/07/2017 19:17:25,OFF
C,06/07/2017 19:17:30,OFF
C,06/07/2017 19:17:35,OFF
C,06/07/2017 19:17:40,OFF
C,06/07/2017 19:17:45,OFF
C,06/07/2017 19:17:50,OFF
C,06/07/2017 19:17:57,OFF
C,06/07/2017 19:18:00,OFF
C,06/07/2017 19:18:06,OFF
C,06/07/2017 19:18:10,OFF
C,06/07/2017 19:18:16,OFF
C,06/07/2017 19:18:23,OFF
C,06/07/2017 19:18:26,OFF
C,06/07/2017 19:18:30,OFF
C,06/07/2017 19:18:35,OFF
C,06/07/2017 19:18:43,OFF
C,06/07/2017 19:18:45,OFF
C,06/07/2017 19:18:50,OFF
C,06/07/2017 19:18:56,OFF
C,06/07/2017 19:19:03,OFF
C,06/07/2017 19:19:08,OFF
C,06/07/2017 19:19:10,OFF
C,06/07/2017 19:19:15,OFF
C,06/07/2017 19:19:20,OFF
C,06/07/2017 19:19:29,OFF
C,06/07/2017 19:19:31,OFF
C,06/07/2017 19:19:39,OFF
C,06/07/2017 19:19:40,OFF
C,06/07/2017 19:19:48,OFF
C,06/07/2017 19:19:50,OFF
C,06/07/2017 19:19:55,ON
C,06/07/2017 19:20:00,ON
C,06/07/2017 19:20:05,ON
C,06/07/2017 19:20:10,ON
C,06/07/2017 19:20:15,ON
C,06/07/2017 19:20:20,ON
C,06/07/2017 19:20:25,ON
C,06/07/2017 19:20:30,ON
C,06/07/2017 19:20:35,ON
C,06/07/2017 19:20:40,ON
C,06/07/2017 19:20:45,ON
C,06/07/2017 19:20:50,ON
C,06/07/2017 19:20:55,ON
C,06/07/2017 19:21:00,ON
C,06/07/2017 19:21:05,ON
C,06/07/2017 19:21:10,ON
C,06/07/2017 19:21:15,ON
C,06/07/2017 19:21:20,ON
C,06/07/2017 19:21:25,ON
C,06/07/2017 19:21:30,ON
C,06/07/2017 19:21:35,ON
C,06/07/2017 19:21:40,ON
C,06/07/2017 19:21:45,ON
C,06/07/2017 19:21:50,ON
C,06/07/2017 19:21:55,ON
C,06/07/2017 19:22:00,ON
C,06/07/2017 19:22:05,ON
C,06/07/2017 19:22:10,OFF
C,06/07/2017 19:22:15,OFF
C,06/07/2017 19:22:22,OFF
C,06/07/2017 19:22:28,OFF
C,06/07/2017 19:22:30,OFF
C,06/07/2017 19:22:35,ON
C,06/07/2017 19:22:40,ON
C,06/07/2017 19:22:45,ON
C,06/07/2017 19:22:50,ON
C,06/07/2017 19:22:55,ON
C,06/07/2017 19:23:00,ON
C,06/07/2017 19:23:05,ON
C,06/07/2017 19:23:10,ON
C,06/07/2017 19:23:15,ON
C,06/07/2017 19:23:20,ON
C,06/07/2017 19:23:25,ON
C,06/07/2017 19:23:30,ON
C,06/07/2017 19:23:35,ON
C,06/07/2017 19:23:40,ON
C,06/07/2017 19:23:45,ON
C,06/07/2017 19:23:50,ON
C,06/07/2017 19:23:55,ON
C,06/07/2017 19:24:00,ON
C,06/07/2017 19:24:05,ON
C,06/07/2017 19:24:10,ON
C,06/07/2017 19:24:15,ON
C,06/07/2017 19:24:20,ON
C,06/07/2017 19:24:25,ON
C,06/07/2017 19:24:30,ON
C,06/07/2017 19:24:35,ON
C,06/07/2017 19:24:40,ON
C,06/07/2017 19:24:45,ON
C,06/07/2017 19:24:50,ON
C,06/07/2017 19:24:55,ON
C,06/07/2017 19:25:00,ON
C,06/07/2017 19:25:05,ON
C,06/07/2017 19:25:10,ON
C,06/07/2017 19:25:15,OFF
C,06/07/2017 19:25:20,OFF
C,06/07/2017 19:25:25,OFF
C,06/07/2017 19:25:31,OFF
C,06/07/2017 19:25:35,OFF
C,06/07/2017 19:25:41,OFF
C,06/07/2017 19:25:46,OFF
C,06/07/2017 19:25:51,OFF
C,06/07/2017 19:25:57,OFF
C,06/07/2017 19:26:00,OFF
C,06/07/2017 19:26:05,OFF
C,06/07/2017 19:26:11,OFF
C,06/07/2017 19:26:15,OFF
C,06/07/2017 19:26:20,OFF
C,06/07/2017 19:26:26,OFF
C,06/07/2017 19:26:30,OFF
C,06/07/2017 19:26:36,OFF
C,06/07/2017 19:26:41,OFF
C,06/07/2017 19:26:45,OFF
C,06/07/2017 19:26:51,OFF
C,06/07/2017 19:26:56,OFF
